row_index,cancer_type,reason,fingerprint,kept_paper_id
3051,Thyroid_Cancer,duplicate_exact,85a9304cc34d5198ab2be2d1246edddd05220c04,paper_000023
3052,Thyroid_Cancer,duplicate_exact,db42b0e7bd113d6ac4a8633f99400c169c6886ff,paper_000024
3053,Thyroid_Cancer,duplicate_exact,39702946953319d5c31007cd570328375dc21fbe,paper_000025
3054,Thyroid_Cancer,duplicate_exact,c2995c93af9fc99273ade6ecc2e222338b5ca849,paper_000026
3055,Thyroid_Cancer,duplicate_exact,09cb7565599e68699e3e9d0aedd506643e67b952,paper_000027
3056,Thyroid_Cancer,duplicate_exact,4d02dee491a57eba900a98becec2418296d28f11,paper_000028
3057,Thyroid_Cancer,duplicate_exact,74e45a8df30cf39547c5fd55f388cf4d68cc0aad,paper_000029
3058,Thyroid_Cancer,duplicate_exact,941ca192c7a628dd309661f45ad840474ebd207d,paper_000030
3059,Thyroid_Cancer,duplicate_exact,23d28fd0fd95b16c7403b92ac2e270edb872627b,paper_000031
3060,Thyroid_Cancer,duplicate_exact,481bba5143a835149f12352f806f536b4fe19f76,paper_000032
3061,Thyroid_Cancer,duplicate_exact,946dfeea0776cb73a2ebf1843901c178dd3e688a,paper_000033
3062,Thyroid_Cancer,duplicate_exact,e8c686d81ffd6307d28329639565222f08af7a56,paper_000034
3063,Thyroid_Cancer,duplicate_exact,d8fc267fa9a3dff08dc73590cf3fbdbb9d70a616,paper_000035
3064,Thyroid_Cancer,duplicate_exact,b5a537c79d49f9dac7a85c056ecbda7d950e11e1,paper_000036
3065,Thyroid_Cancer,duplicate_exact,54f3a3704e8effde5d3a5e01550cdad929b78b28,paper_000037
3066,Thyroid_Cancer,duplicate_exact,c14dc70ee759b87a6a09e5b31217851cd65c142b,paper_000038
3067,Thyroid_Cancer,duplicate_exact,50cce6598171ca1a360c9abf8b9d32a35896aab7,paper_000039
3068,Thyroid_Cancer,duplicate_exact,56c21fa8be20e01d1201e4abac2d2b841422e79c,paper_000040
3069,Thyroid_Cancer,duplicate_exact,9c462fc9c4c838dd639203594ccd67a07227200d,paper_000041
3070,Thyroid_Cancer,duplicate_exact,c8c5727240abf4f2a4ed3c81e84364e57ce58abd,paper_000042
3071,Thyroid_Cancer,duplicate_exact,6ea286e65e8580c08d79265df64fd1a3e594b34b,paper_000043
3072,Thyroid_Cancer,duplicate_exact,216d401ca7790f93f65beef455b59851ee95d335,paper_000044
3073,Thyroid_Cancer,duplicate_exact,09f6e63b3db46cf7e458f81d5a731bca6789a4cb,paper_000045
3074,Thyroid_Cancer,duplicate_exact,43db9f4c933b4970bc65f797d00d52d9dcb06c7b,paper_000046
3075,Thyroid_Cancer,duplicate_exact,c703a8323ba4f01a8792734b7c7ac8fdc92e558e,paper_000047
3076,Thyroid_Cancer,duplicate_exact,0f5c64a786f6faeb3965e426581c3926fd3c74b8,paper_000048
3077,Thyroid_Cancer,duplicate_exact,88203d9c89603b7217ad36fecf401fe9b998f62a,paper_000049
3078,Thyroid_Cancer,duplicate_exact,41d7e10e45262cbb9112627839b22038a3186172,paper_000050
3079,Thyroid_Cancer,duplicate_exact,15ab4647592d43310f968f2f3730fc24c2d3cd74,paper_000051
3080,Thyroid_Cancer,duplicate_exact,35737687a344c12f3f4882f84ab251d60895955f,paper_000052
3081,Thyroid_Cancer,duplicate_exact,96d11fdc4e16934c88e411a352785f16a7bf9b46,paper_000053
3082,Thyroid_Cancer,duplicate_exact,24821c478d0a97b2d6296a735f14d3d4ee04e5f5,paper_000054
3083,Thyroid_Cancer,duplicate_exact,cc8d508c5824b600d3f8a2424226a875a0bfc17f,paper_000055
3084,Thyroid_Cancer,duplicate_exact,1df0a0b3094ecbf39bcc1c393f9d81d54de8beb7,paper_000056
3085,Thyroid_Cancer,duplicate_exact,24eebda8e8c3c11dad18c22c53d5b06b7b0dee44,paper_000057
3086,Thyroid_Cancer,duplicate_exact,2442e4bcf72094beaa413a4a68f9594805bc5b4d,paper_000058
3087,Thyroid_Cancer,duplicate_exact,857e4370cdf0b2b1e5efeba5ca8eea4d5b27b033,paper_000059
3088,Thyroid_Cancer,duplicate_exact,31939447b1741a995d6b8d3eb0bdd5bc91f798ca,paper_000060
3089,Thyroid_Cancer,duplicate_exact,d15e2545bb0be7cadfcb0d9977218d7acd264eac,paper_000061
3090,Thyroid_Cancer,duplicate_exact,2d0615d02a04309e714917842ac81ebf651a40cf,paper_000062
3091,Thyroid_Cancer,duplicate_exact,47d464560bcb8614ba9d2d78b4773ebc95a21802,paper_000063
3092,Thyroid_Cancer,duplicate_exact,51a625735678e01c2bc4958871adaba5901bc569,paper_000064
3093,Thyroid_Cancer,duplicate_exact,0b64e2584e572f7033d31cf7f3660b333c677f65,paper_000065
3094,Thyroid_Cancer,duplicate_exact,68dbb40bcc7bc58f90f54c0f5fb933af77cdebad,paper_000066
3095,Thyroid_Cancer,duplicate_exact,3a2ceff6f479f7192fa1150478c30ca8c5cc82a1,paper_000067
3096,Thyroid_Cancer,duplicate_exact,9659aa595fd96fbebbc35e6597b7d760ec26bd9f,paper_000068
3097,Thyroid_Cancer,duplicate_exact,6517e7ab94db90f216e2a405adb64052b5ce0776,paper_000069
3098,Thyroid_Cancer,duplicate_exact,b47ababb212ee364b491f44db8a744bd68896b95,paper_000070
3099,Thyroid_Cancer,duplicate_exact,781ee90c70346ae5c73283208cea9bd93e6aef5f,paper_000071
3100,Thyroid_Cancer,duplicate_exact,46dd68a7346c3e8aa4f8f48ebfa4dd65c26da49f,paper_000072
3101,Thyroid_Cancer,duplicate_exact,d80f4ccc6470401c6a78c25bd852d79e652864b2,paper_000073
3102,Thyroid_Cancer,duplicate_exact,53cc866d7fc5d51e424fd6891fd957d125287bba,paper_000074
3103,Thyroid_Cancer,duplicate_exact,73790bf4aa5d5e01ff59c01f4fdc6da9e733006d,paper_000075
3104,Thyroid_Cancer,duplicate_exact,39bc65e015c6fe0bbd0deb2e87d8871e80fb1e78,paper_000076
3105,Thyroid_Cancer,duplicate_exact,5776b5e382a14796597428f562e121315d51b43b,paper_000077
3106,Thyroid_Cancer,duplicate_exact,f55298eec8ac93bce41b8619d513d3041c7ae106,paper_000078
3107,Thyroid_Cancer,duplicate_exact,56b7a2c1d400131ab9579edc1425694fdc5ffe57,paper_000079
3108,Thyroid_Cancer,duplicate_exact,135e80ea91eef0bc8bbdd0fe5289a40a4e6af242,paper_000080
3109,Thyroid_Cancer,duplicate_exact,52abc8f555af2d96ea682d8e88b592e48156147c,paper_000081
3110,Thyroid_Cancer,duplicate_exact,c1f8a9076fa2ff39e0407a39485cf9ebb65083ad,paper_000082
3111,Thyroid_Cancer,duplicate_exact,f662f576ef0d0ec33c2e9932591ebfec3cd706db,paper_000083
3112,Thyroid_Cancer,duplicate_exact,c35a9be63b52b341ffaca9f7aae1ae749190c73e,paper_000084
3113,Thyroid_Cancer,duplicate_exact,56a66938a066cf1dc4fe757957b2b094b5f82f67,paper_000085
3114,Thyroid_Cancer,duplicate_exact,4ea24d2c1d9e6f77f0858f4736b0e123365356d8,paper_000086
3115,Thyroid_Cancer,duplicate_exact,5067c5da8e77bc9925a5fc8d6c72ac92d124d3c2,paper_000087
3116,Thyroid_Cancer,duplicate_exact,ba4449ecf5b1121423ba9648f3a9e3cecd03a873,paper_000088
3117,Thyroid_Cancer,duplicate_exact,21e487f14be73f5d4943d79d277b151a9b1b93f8,paper_000089
3118,Thyroid_Cancer,duplicate_exact,cebfd3c5fc3bbbe01b4ec8922679c0c8f9dd3fb8,paper_000090
3119,Thyroid_Cancer,duplicate_exact,8e28d86ec3a877e3e7f1703f71ba03dc2b772fed,paper_000091
3120,Thyroid_Cancer,duplicate_exact,2e27bf1896682f16752f19ef85bdfd495d062975,paper_000092
3121,Thyroid_Cancer,duplicate_exact,c6f6b5ba0fd1a3c0e02412eef38d980f865e7339,paper_000093
3122,Thyroid_Cancer,duplicate_exact,0229dc4b5da2eefd69c22a9862c31aa07bf9b842,paper_000094
3123,Thyroid_Cancer,duplicate_exact,87077ec6020949e633e2ca36045b4a03865a7013,paper_000095
3124,Thyroid_Cancer,duplicate_exact,425578cf323792ca39372f18718ad7a58e65bd64,paper_000096
3125,Thyroid_Cancer,duplicate_exact,641f9baea52ae0feecacc4c4904273c82095ccc4,paper_000097
3126,Thyroid_Cancer,duplicate_exact,dd75cfc499365c4f6ba7765460904fe5ec060db0,paper_000098
3127,Thyroid_Cancer,duplicate_exact,d6e118b6539736c5a77d3c7a80df2fc25504dd86,paper_000099
3128,Thyroid_Cancer,duplicate_exact,52fb7bc8514772d76500fb51155d87461bf01f51,paper_000100
3129,Thyroid_Cancer,duplicate_exact,5fbe5a332c61f13445de752e3b6f870db62ca9b3,paper_000101
3130,Thyroid_Cancer,duplicate_exact,0910b9e3b37a7deb473abd0acc340076efbf5fd9,paper_000102
3131,Thyroid_Cancer,duplicate_exact,3d5b8416f12319de0668b4fef9871dc9bb780713,paper_000103
3132,Thyroid_Cancer,duplicate_exact,686b693296907832482c6822fea2872b4ccfbba4,paper_000104
3133,Thyroid_Cancer,duplicate_exact,97b4cd0552e542e56a86c7ea79d060292430c3b7,paper_000105
3134,Thyroid_Cancer,duplicate_exact,2c9c4397399f2f890648c4eb59393febf154a084,paper_000106
3135,Thyroid_Cancer,duplicate_exact,332d34ded408f89cfd18486766eb24f208032ca4,paper_000107
3136,Thyroid_Cancer,duplicate_exact,1824590bf95c8868f74f718e2ee2c28386227df1,paper_000108
3137,Thyroid_Cancer,duplicate_exact,471d72e0bdcb642bcd8da67a53230a0ea4dede6c,paper_000109
3138,Thyroid_Cancer,duplicate_exact,053bd9e6b46bfb9508aaa1e9d24981e312752940,paper_000110
3139,Thyroid_Cancer,duplicate_exact,5fb3ab5f8acc49b5978fb22282dcdd96a6a14f32,paper_000111
3140,Thyroid_Cancer,duplicate_exact,68c33579b53baac64d480632dc4d235365e7e0d7,paper_000112
3141,Thyroid_Cancer,duplicate_exact,1bf9ccc42fd6af14351f309d0b2c5e5ad10a52df,paper_000113
3142,Thyroid_Cancer,duplicate_exact,a01ee79ec7749953088644850474a536d421bb2f,paper_000114
3143,Thyroid_Cancer,duplicate_exact,4cba8c398442e7ae91bfea9c67c5de1640f40ee6,paper_000115
3144,Thyroid_Cancer,duplicate_exact,0ea8dacf00122aa955fb2f173f2616d108cd9366,paper_000116
3145,Thyroid_Cancer,duplicate_exact,283345a7db07157809e99455082e9c0afc69d1af,paper_000117
3146,Thyroid_Cancer,duplicate_exact,1c87962f312886fedc3f4125f49e15a452e08677,paper_000118
3147,Thyroid_Cancer,duplicate_exact,1ed395e2fcccf96c1cbe2db7185989b5548b2b1d,paper_000119
3148,Thyroid_Cancer,duplicate_exact,461756daf10f5495b40e1bc8b224abc1d3be851e,paper_000120
3149,Thyroid_Cancer,duplicate_exact,5a0021bd11dc0f2a02520b7a501bdb6890c78263,paper_000121
3150,Thyroid_Cancer,duplicate_exact,cfcf7e606179b0ec091ad6ee626971a400541d4b,paper_000122
3151,Thyroid_Cancer,duplicate_exact,67c73704d2085769d64b197e8b4662aa6c7d25bc,paper_000123
3152,Thyroid_Cancer,duplicate_exact,7a4572baada0f53b5e6a9ee014f84ec3f1800c3a,paper_000124
3153,Thyroid_Cancer,duplicate_exact,0ac9bd88f3be6cca0b4719c5d06dd536008ffae3,paper_000125
3154,Thyroid_Cancer,duplicate_exact,69278c8e3f0f4bce7be1536b4421b4067c4c20bd,paper_000126
3155,Thyroid_Cancer,duplicate_exact,42b1575c2e969da28ddcde7d73430adfd878ba34,paper_000127
3156,Thyroid_Cancer,duplicate_exact,db37c67153e68fd18ddf895b0e268e679a31aed5,paper_000128
3157,Thyroid_Cancer,duplicate_exact,361780d2a6cc7bb1916963b81bd97abdc43917da,paper_000129
3158,Thyroid_Cancer,duplicate_exact,5899c597f15738ac8154009fbc9ddc3e051ec7b8,paper_000130
3159,Thyroid_Cancer,duplicate_exact,14e5ce2f84f22d0beaeafd41216e0a23c9fe3696,paper_000131
3160,Thyroid_Cancer,duplicate_exact,339b55bffa51a7a3428c56a69f294979eac501c4,paper_000132
3161,Thyroid_Cancer,duplicate_exact,830d6cd3544ad7fcfcc88a86e00f42c54e964a6c,paper_000133
3162,Thyroid_Cancer,duplicate_exact,d53058dd4f64cf6b14fffd025498cef583f94cea,paper_000134
3163,Thyroid_Cancer,duplicate_exact,cdc172e175f3368a955620d090be6bf40026ad2f,paper_000135
3164,Thyroid_Cancer,duplicate_exact,91b695ada0b80b4bec9673b558255a64fce4c9c2,paper_000136
3165,Thyroid_Cancer,duplicate_exact,89f732e9ef164c3d4ba26078fe18eb0a2e33a58e,paper_000137
3166,Thyroid_Cancer,duplicate_exact,41749a654141ac226ccfd536f391ccc985d93c88,paper_000138
3167,Thyroid_Cancer,duplicate_exact,65892c0e4b95aa4647241f0173006838b56a4c17,paper_000139
3168,Thyroid_Cancer,duplicate_exact,703023c6155cab78898e4675d4e5e9fb787e2a5b,paper_000140
3169,Thyroid_Cancer,duplicate_exact,c56d79a8c2edff29ceee0e087082af33028c8e8e,paper_000141
3170,Thyroid_Cancer,duplicate_exact,9a6ed5fcf2e0c137df022dcdd030632595f17864,paper_000142
3171,Thyroid_Cancer,duplicate_exact,a906a75bd14273a0bb93f6939df98693076289e6,paper_000143
3172,Thyroid_Cancer,duplicate_exact,80647351ecb8935d6b8e0615473e9b528b6977b9,paper_000144
3173,Thyroid_Cancer,duplicate_exact,59ea342173c1203b5d0d85146d3f311c506ec0b7,paper_000145
3174,Thyroid_Cancer,duplicate_exact,09382bb3f8cf3cd75f452755047eb1738725963c,paper_000146
3175,Thyroid_Cancer,duplicate_exact,5a2ea1aa828c7f675dde939954c94a375993ce35,paper_000147
3176,Thyroid_Cancer,duplicate_exact,8afd1cd75393c41d1cb7738e3b142e80785c8d55,paper_000148
3177,Thyroid_Cancer,duplicate_exact,626efc0e5d9b024378d8ac169e51b3b04d7e978f,paper_000149
3178,Thyroid_Cancer,duplicate_exact,7afd7f19847b08bb9e3d324b808b350c1c5a4a3a,paper_000150
3179,Thyroid_Cancer,duplicate_exact,976080477c1b136ee78b458645b93fba018591d2,paper_000151
3180,Thyroid_Cancer,duplicate_exact,0a564e104f1a4c0ff32863d463e63bce411d6768,paper_000152
3181,Thyroid_Cancer,duplicate_exact,4e5f3e6bb7d3ffe60b67f61b439eb183a8408bb0,paper_000153
3182,Thyroid_Cancer,duplicate_exact,fd7d92068645f9709f6feef14914b7d5b976d326,paper_000154
3183,Thyroid_Cancer,duplicate_exact,f86377ef8e3306aabfaf888cd0f6655030270c6c,paper_000155
3184,Thyroid_Cancer,duplicate_exact,a178aa886055a6d46956f670c253ce54e507322c,paper_000156
3185,Thyroid_Cancer,duplicate_exact,af76d93e78254b607388ea2ee6a22d7781664772,paper_000157
3186,Thyroid_Cancer,duplicate_exact,18617ff01b3d763343bc28d9cf4c8cc9d4a7c037,paper_000158
3187,Thyroid_Cancer,duplicate_exact,b2413c9b00f457f727bb76f9953fa1863f8c9f60,paper_000159
3188,Thyroid_Cancer,duplicate_exact,0c05ff2080a0ab3fc8f7a73e8c93be37fbdbf582,paper_000160
3189,Thyroid_Cancer,duplicate_exact,7039667b43b9ddf404aa360637e64fba460774a3,paper_000161
3190,Thyroid_Cancer,duplicate_exact,5a5b56bfe42eaa85cdf2ab37b05e08246f7d5f07,paper_000162
3191,Thyroid_Cancer,duplicate_exact,ff4cdeceede374cb68e3bc1605f2b62a3055c23d,paper_000163
3192,Thyroid_Cancer,duplicate_exact,a165913b14e865d8e081f4d93783bc1d1be462d4,paper_000164
3193,Thyroid_Cancer,duplicate_exact,a71aff59c9f70045cca439cf4c1b6ddd3855221f,paper_000165
3194,Thyroid_Cancer,duplicate_exact,dc25a4f642faeead5d704937bfb215fd3d3a8f06,paper_000166
3195,Thyroid_Cancer,duplicate_exact,2e12e244ba9bed7a1496c8e8c32df3e2dc4d375b,paper_000167
3196,Thyroid_Cancer,duplicate_exact,9421070d7a11b49fdc7743c0fefa6c2ffa93efe2,paper_000168
3197,Thyroid_Cancer,duplicate_exact,d784b9a038e1519ee6db36cb84a53204a1189afe,paper_000169
3198,Thyroid_Cancer,duplicate_exact,53bbd104c866c4d64cdf345487026f8ca6e54a27,paper_000170
3199,Thyroid_Cancer,duplicate_exact,1843b9c5ff5eb33eb99decd6cd171d023e627962,paper_000171
3200,Thyroid_Cancer,duplicate_exact,5cd4405b1f0ace5b8a1fb95bc5a1b8e4cec53046,paper_000172
3201,Thyroid_Cancer,duplicate_exact,25b93df61b14f85b0fbe2c3722ac634d1a949b92,paper_000173
3202,Thyroid_Cancer,duplicate_exact,0c1d0e70b1ddfe6fdbc62ee70b18d605205725e1,paper_000174
3203,Thyroid_Cancer,duplicate_exact,93a3c4f7f09d70b7988ce66f16a18a72961e7a7a,paper_000175
3204,Thyroid_Cancer,duplicate_exact,156214ffa0deed2ecd800543d85217efa406bab9,paper_000176
3205,Thyroid_Cancer,duplicate_exact,07bfc696741b24dd0f70fe1f8ffa3ef319ab8782,paper_000177
3206,Thyroid_Cancer,duplicate_exact,8993d5dfa19164b71539f1e840f825b69465b5c1,paper_000178
3207,Thyroid_Cancer,duplicate_exact,949145478857ceac7af57a7d981940658ecbdcac,paper_000179
3208,Thyroid_Cancer,duplicate_exact,33507551c180ba88f8dac90b415541d2c25c52fe,paper_000180
3209,Thyroid_Cancer,duplicate_exact,ebbf8d26c450561f2b248ffbbb5e360d5f46a28c,paper_000181
3210,Thyroid_Cancer,duplicate_exact,b2246d4b846bb7f7d981e8d0305e795067b9cb86,paper_000182
3211,Thyroid_Cancer,duplicate_exact,fa11033021d01a7a2c3a4d02b0f756062a5148ec,paper_000183
3212,Thyroid_Cancer,duplicate_exact,547fed2c5908ddc6c4c212c3846da6011c3f3f35,paper_000184
3213,Thyroid_Cancer,duplicate_exact,110d8c23874aa5b3a68b61aceb50b0a5af13b894,paper_000185
3214,Thyroid_Cancer,duplicate_exact,538af7e0e21aac72bfbda9ad144e2fa91448aeac,paper_000186
3215,Thyroid_Cancer,duplicate_exact,393f73557c052ea1223cbe4be1013bcba13c1da6,paper_000187
3216,Thyroid_Cancer,duplicate_exact,b6a66bb72bfbb85e4c56bcf8fae560d048e70100,paper_000188
3217,Thyroid_Cancer,duplicate_exact,05e1987330007ce3b44a13eb01c3c861de922c39,paper_000189
3218,Thyroid_Cancer,duplicate_exact,419403908d8716575c768555fd3fee09d0a49e53,paper_000190
3219,Thyroid_Cancer,duplicate_exact,616eee7d96cb67f93c1a47e07b4ec103869e069b,paper_000191
3220,Thyroid_Cancer,duplicate_exact,3ded6d7d5d181fb82fddd542b68b490cab00768f,paper_000192
3221,Thyroid_Cancer,duplicate_exact,73ecdb2468419cdcb326aadbbfa6a3d4cfe7f98e,paper_000193
3222,Thyroid_Cancer,duplicate_exact,870e7c7bfa970b0cbb3e0d184d58585588392609,paper_000194
3223,Thyroid_Cancer,duplicate_exact,69ccb79ff80808281f8acf93fcb7ebc2943ce8bb,paper_000195
3224,Thyroid_Cancer,duplicate_exact,8b157a2723f2dd6b8eef063f3d0894e3b3a656f2,paper_000196
3225,Thyroid_Cancer,duplicate_exact,d1643f5c5b642107b2ebc7706f6c9547b8adb137,paper_000197
3226,Thyroid_Cancer,duplicate_exact,af55954768881520337480a2f5f1dc60aab87fe1,paper_000198
3227,Thyroid_Cancer,duplicate_exact,3486b63cfe16fb2da44d9121334f5dd16ee4bda0,paper_000199
3228,Thyroid_Cancer,duplicate_exact,9e778bff3c2bfc2dcce99a21f4438b754fbf1e04,paper_000200
3229,Thyroid_Cancer,duplicate_exact,c2750797f5b86007214ff3e858b9ccff40092b24,paper_000201
3230,Thyroid_Cancer,duplicate_exact,2945a941608f5d8c7d7d3cbff9a160baa9ce1eec,paper_000202
3231,Thyroid_Cancer,duplicate_exact,a755566a5c79f19427e84ecf182ed59997c37282,paper_000203
3232,Thyroid_Cancer,duplicate_exact,bdbefaec5c24ef9647dfccd6ed101a2576cf6888,paper_000204
3233,Thyroid_Cancer,duplicate_exact,8d8d8ee487802920ef993d4477b0f3aa3cff861d,paper_000205
3234,Thyroid_Cancer,duplicate_exact,d689f1fa51443110446bfba70a4f5e286d95a013,paper_000206
3235,Thyroid_Cancer,duplicate_exact,0f47385bb42eb470e3327b74c3e95ce6481eba94,paper_000207
3236,Thyroid_Cancer,duplicate_exact,d7a4121a33a9ca2ae9be1b25e25f64d96e41b379,paper_000208
3237,Thyroid_Cancer,duplicate_exact,ee8691d962bf3bdc660a9cdc5154730f1dc23c34,paper_000209
3238,Thyroid_Cancer,duplicate_exact,b2993eda9f4804d82ed354358615f0057c3af56a,paper_000210
3239,Thyroid_Cancer,duplicate_exact,e49194f58cf48e07f65d031600fb567809c9a0a3,paper_000211
3240,Thyroid_Cancer,duplicate_exact,3519e25d3806d7836cc8cc2fd085f9df26c63300,paper_000212
3241,Thyroid_Cancer,duplicate_exact,064fcf96be425deb3d6e8a5c2466b2fa510164fb,paper_000213
3242,Thyroid_Cancer,duplicate_exact,821fa115dc98e6c208b27593a233cfafdda71ba6,paper_000214
3243,Thyroid_Cancer,duplicate_exact,96e26b9a595625997da9d28705d61e741242df45,paper_000215
3244,Thyroid_Cancer,duplicate_exact,f1d9dfcbe3b7ab036e43e2e3d638c16859492db8,paper_000216
3245,Thyroid_Cancer,duplicate_exact,41138550106f6238d0d90fa525e7ee6eaccf81cc,paper_000217
3246,Thyroid_Cancer,duplicate_exact,97fb761278950c2f133e76b0da38e3715a493edf,paper_000218
3247,Thyroid_Cancer,duplicate_exact,c4bc883ed51657f2d652a3cba660f47d44991025,paper_000219
3248,Thyroid_Cancer,duplicate_exact,23828a512f66cc757374171c2f3c372410548f67,paper_000220
3249,Thyroid_Cancer,duplicate_exact,9b81b035f098d5139faa1a04f3d9da9381156576,paper_000221
3250,Thyroid_Cancer,duplicate_exact,f9c603aeffa039b411981f62e6717e6f1d94f005,paper_000222
3251,Thyroid_Cancer,duplicate_exact,4c4125517843cbd03806e547902862ca6937f8e1,paper_000223
3252,Thyroid_Cancer,duplicate_exact,2079985bde12f26250e6720feb63dc5e99e9dd44,paper_000224
3253,Thyroid_Cancer,duplicate_exact,bf7526e89b41a6601742e2982d63da4edd2b2706,paper_000225
3254,Thyroid_Cancer,duplicate_exact,fbcb8cb5d2f5aaf292390b8e1d37f80133020def,paper_000226
3255,Thyroid_Cancer,duplicate_exact,93e33631ab395883c765d0e9328e7759648119aa,paper_000227
3256,Thyroid_Cancer,duplicate_exact,bb7c243448dd6c9e23035f56051b8fb922f8fb9a,paper_000228
3257,Thyroid_Cancer,duplicate_exact,2e7fddfc7e27272479087f912570e56209267302,paper_000229
3258,Thyroid_Cancer,duplicate_exact,551de52bcf8ac4c0a28fcc08bbc72cb1bd008c06,paper_000230
3259,Thyroid_Cancer,duplicate_exact,5bc8c4e44cc13f7b7c6129f95511c538bdebce72,paper_000231
3260,Thyroid_Cancer,duplicate_exact,c0fe41a6f58899c1a385bd2dac000fb882010679,paper_000232
3261,Thyroid_Cancer,duplicate_exact,0323f3b14eff82fed8d633a08529386cd059aa2c,paper_000233
3262,Thyroid_Cancer,duplicate_exact,eadb1075c7e5ac064ff932e251e3cacecdcf8aca,paper_000234
3263,Thyroid_Cancer,duplicate_exact,24407c856820f2292cb734e99e06253bf070b295,paper_000235
3264,Thyroid_Cancer,duplicate_exact,d7a41a597f177b630b5a1a5ff9d5162959e5aa5a,paper_000236
3265,Thyroid_Cancer,duplicate_exact,beb231edc77f7a986fe22a149a0cfc64cc80e3dc,paper_000237
3266,Thyroid_Cancer,duplicate_exact,49205996aba2e47df18487945765d1179a42e35e,paper_000238
3267,Thyroid_Cancer,duplicate_exact,3bb46d8fc9fb4e74e64374863002a8f5ed4f2770,paper_000239
3268,Thyroid_Cancer,duplicate_exact,7c6b9eb01ede202eba95dbcd3a835753da164996,paper_000240
3269,Thyroid_Cancer,duplicate_exact,99e6c5faf93a94567dced1870d1b58bfe16dbd7d,paper_000241
3270,Thyroid_Cancer,duplicate_exact,61d5df27f5b49a964d22b83078aea0ce4aedf43e,paper_000242
3271,Thyroid_Cancer,duplicate_exact,c606cab20190efaaf317cd5c96539eeda9ba787b,paper_000243
3272,Thyroid_Cancer,duplicate_exact,7353ebb10d8fc6b01e27cecb81c649203033dd6a,paper_000244
3273,Thyroid_Cancer,duplicate_exact,fba247d28568cc5684ac01fa7f7514d77e16f565,paper_000245
3274,Thyroid_Cancer,duplicate_exact,17834321a570de71123f02265cf0c10ea5914d16,paper_000246
3275,Thyroid_Cancer,duplicate_exact,7414d1b985b8cbe026774952a7b31f273e2d2126,paper_000247
3276,Thyroid_Cancer,duplicate_exact,e6bf02322d7ded24b337a89cc047202e3ef83f6f,paper_000248
3277,Thyroid_Cancer,duplicate_exact,1667751da92d7aaf755ec5b099a2acd1fb18ffcd,paper_000249
3278,Thyroid_Cancer,duplicate_exact,a182e13f8e41f9a277071179afdcba8bf043136f,paper_000250
3279,Thyroid_Cancer,duplicate_exact,6b4842380d5c4b96cc641db017982b512938a806,paper_000251
3280,Thyroid_Cancer,duplicate_exact,5f25b8ca120d54d0baebe173ea214a965ade059a,paper_000252
3281,Thyroid_Cancer,duplicate_exact,e11821919a81192df7c8c40b82f6e37a05edacf7,paper_000253
3282,Thyroid_Cancer,duplicate_exact,c4c557ea86e18c1dc63410a37cd14fd5abf7eccf,paper_000254
3283,Thyroid_Cancer,duplicate_exact,ab40ef5108b2b47cc7c24e11b6abdf2ad82147a4,paper_000255
3284,Thyroid_Cancer,duplicate_exact,2c84ee608e082025066d706df96960e12d6e96a3,paper_000256
3285,Thyroid_Cancer,duplicate_exact,f72d22332218dbf519cb5d405279776ba49e7c49,paper_000257
3286,Thyroid_Cancer,duplicate_exact,63c5d916ccd7b8875855a59320f9217a53a180c1,paper_000258
3287,Thyroid_Cancer,duplicate_exact,d9995f982175f0dd5e2ccc879790de1b9ff76bdf,paper_000259
3288,Thyroid_Cancer,duplicate_exact,8d6befd4f1792d0b65e410c8402fc47502129aa4,paper_000260
3289,Thyroid_Cancer,duplicate_exact,dabf27ae24cfbbd75833d289d64e1436e1346e44,paper_000261
3290,Thyroid_Cancer,duplicate_exact,837d70fc1c579fb40bc804c8a5a9aab0d98d674e,paper_000262
3291,Thyroid_Cancer,duplicate_exact,7621356ae55d4a8600762ae81168fe98c0304080,paper_000263
3292,Thyroid_Cancer,duplicate_exact,119f7a0ba61572ad3d5978f1cee00d379c5dc681,paper_000264
3293,Thyroid_Cancer,duplicate_exact,167c888da61b2201b65d12cc27c5a51e61609c2e,paper_000265
3294,Thyroid_Cancer,duplicate_exact,08857a73defca4cb141207f155e2c15ad6694a8f,paper_000266
3295,Thyroid_Cancer,duplicate_exact,971fab4eb9ac64f2aee5d77760ec01bcc552e241,paper_000267
